user_id,embedding_ids
51003,"[207, 93, 145, 114, 70, 81, 63, 191, 58, 217, 117, 14, 35, 169, 191, 145, 92, 229, 110, 110, 145, 117, 145, 163, 145, 35, 240, 18, 62, 6, 32, 146, 70, 241, 214, 129, 149, 134, 59, 8, 8, 149, 59, 59, 59, 97, 50, 88, 129, 104, 11, 61, 97, 8, 21, 115, 149, 34, 243, 97, 34, 50, 134, 34, 213, 97, 131, 225, 34, 97, 231, 147, 59, 97, 50, 194, 34, 97, 149, 243, 243, 110, 50, 125, 149, 129, 224, 243, 40, 8, 8, 224, 145, 191, 117, 35, 35, 62, 147, 191, 26, 117, 110, 110, 145, 117, 191, 82, 213, 35, 51, 117, 117, 78, 188, 183, 14, 99, 62, 249, 231, 183, 208, 250, 110, 168, 168, 15, 208, 62, 218, 179, 145, 183, 117, 168, 76, 110, 25, 121, 243, 78, 78, 67, 218, 250, 188, 145, 62, 132, 61, 25, 218, 243, 18, 15, 76, 76, 16, 218, 243, 97, 243, 149, 34, 50, 110, 121, 18, 18, 3, 62, 128, 128, 168, 231, 168, 18, 163, 35, 128, 62, 168, 147, 15, 78, 168, 25, 168, 243, 78, 62, 78, 250, 250, 18, 117, 78, 188, 78, 250, 16, 62, 18, 125, 243, 168, 35, 128, 6, 11, 147, 168, 78, 246, 250, 18, 168, 62, 18, 18, 168, 250, 168, 18, 78, 18, 168, 18, 25, 18, 193, 74, 168, 168, 25, 250, 18, 78, 168, 243, 18, 250, 250, 119, 121, 149, 168, 62, 250, 250, 43, 62, 119, 78, 18, 25, 14, 183, 132, 78, 67, 105, 25, 14, 247, 168, 62, 121, 154, 40, 128, 173, 85, 168, 121, 247, 14, 128, 168, 121, 168, 78, 168, 25, 166, 168, 78, 72, 224, 117, 25, 142, 61, 168, 224, 62, 78, 250, 142, 135, 117, 121, 243, 24, 110, 250, 78, 243, 78, 168, 15, 14, 110, 76, 243, 147, 231, 243, 110, 25, 158, 61, 168, 76, 76, 184, 20, 61, 143, 149, 105, 134, 70, 70, 213, 61, 11, 108, 134, 70, 9, 236, 117, 11, 228, 191, 250, 41, 191, 135, 132, 100, 78, 14, 156, 191, 168, 78, 228, 172, 232, 241, 137, 18, 15, 117, 18, 99, 14, 11, 139, 191, 206, 137, 14, 241, 191, 78, 78, 78, 122, 241, 250, 18, 78, 183, 135, 15, 250, 99, 15, 18, 137, 163, 135, 179, 99, 102, 78, 78, 171, 137, 14, 241, 135, 135, 31, 187, 115, 1, 33, 104, 104, 182, 191, 11, 241, 70, 94, 109, 135, 58, 135, 234, 241, 244, 170, 226, 170, 206, 194, 194, 104, 97, 235, 109, 94, 21, 21, 191, 191, 135, 171, 135, 181, 234, 58, 135, 191, 182, 94, 241, 20, 226, 104, 135, 191, 114, 241, 241, 191, 104, 191, 107, 104, 241, 241, 191, 109, 31, 187, 191, 21, 181, 187, 86, 191, 191, 135, 241, 70, 191, 135, 135, 107, 104, 241, 241, 187, 11, 135, 107, 191, 184, 241, 114, 115, 235, 135, 213, 20, 70, 237, 135, 191, 191, 199, 70, 70, 11, 191, 135, 114, 191, 241, 241, 71, 213, 135, 171, 58, 241, 241, 186, 206, 135, 191, 135, 181, 194, 135, 11, 108, 224, 94, 194, 234, 191, 109, 31, 213, 109, 33, 33, 94, 191, 206, 226, 104, 33, 88, 244, 191, 109, 109, 118, 88, 33, 109, 191, 191, 213, 109, 88, 33, 94, 160, 109, 191, 244, 181, 225, 32, 186]"
51004,"[43, 49, 220, 247, 221, 35, 45, 152, 49, 78, 45, 14, 250, 43, 43, 63, 92, 207, 7, 175, 24, 182, 248, 45, 207, 51, 222, 165, 192, 85, 43, 45, 221, 51, 131, 217, 158, 192, 207, 218, 175, 135, 150, 248, 62, 26, 221, 14, 102, 24, 228, 165, 102, 175, 91, 207, 84, 97, 220, 212, 88, 5, 180, 76, 132, 207, 15, 25, 221, 24, 247, 119, 183, 183, 51, 16, 220, 208, 26, 208, 147, 151, 123, 247, 64, 83, 102, 64, 221, 221, 247, 247, 102, 207, 75, 175, 194, 229, 152, 102, 119, 229, 14, 8, 178, 47, 49, 75, 224, 66, 221, 207, 64, 119, 183, 183, 51, 8, 224, 220, 152, 84, 43, 233, 5, 130, 92, 150, 120, 235, 91, 51, 85, 85, 83, 247, 152, 221, 156, 167, 85, 168, 84, 97, 175, 233, 24, 85, 72, 220, 55, 66, 221, 173, 220, 45, 15, 173, 210, 66, 75, 64, 49, 228, 76, 175, 218, 76, 43, 207, 97, 49, 128, 175, 152, 130, 32, 95, 220, 250, 51, 45, 220, 152, 24, 220, 128, 5, 152, 125, 43, 72, 125, 250, 14, 158, 192, 45, 220, 208, 14, 175, 220, 78, 243, 168, 220, 233, 16, 220, 72, 76, 49, 72, 218, 66, 121, 84, 57, 192, 216, 103, 16, 154, 247, 178, 12, 192, 250, 210, 95, 67, 178, 92, 84, 155, 175, 141, 212, 62, 76, 125, 250, 175, 165, 172, 67, 72, 224, 16, 155, 45, 133, 134, 220, 178, 5, 210, 192, 6, 95, 24, 165, 240, 156, 152, 220, 238, 191, 0, 221, 151, 12, 67, 131, 92, 43, 40, 210, 24, 247, 247, 247, 15, 221, 51, 247, 43, 49, 24, 3, 210, 66, 158, 165, 0, 169, 230, 36, 221, 152, 87, 207, 6, 95, 221, 221, 0, 150, 108, 57, 141, 221, 221, 67, 125, 220, 119, 220, 176, 16, 224, 85, 72, 224, 180, 16, 221, 77, 180, 57, 45, 119, 221, 221, 220, 220, 122, 237, 137, 222, 99, 229, 220, 148, 216, 84, 222, 36, 247, 229, 152, 43, 224, 5, 210, 216, 165, 137, 193, 77, 210, 175, 57, 171, 150, 177, 165, 60, 39, 98, 98, 56, 152, 133, 155, 166, 230, 3, 45, 24, 180, 175, 60, 42, 247, 152, 230, 42, 51, 233, 228, 153, 108, 220, 202, 27, 101, 77, 45, 202, 230, 119, 14, 36, 154, 56, 145, 6, 134, 222, 36, 152, 220, 235, 79, 174, 126]"
51005,"[81, 218, 105, 224, 212, 67, 125, 35, 91, 130, 253, 43, 197, 85, 51, 151, 170, 13, 207, 6, 95, 128, 222, 0, 130, 209, 19, 192, 14, 218, 72, 84, 212, 102, 45, 204, 155, 180, 49, 26, 255, 207, 221, 233, 19, 248, 207, 45, 207, 221, 233, 178, 177, 192, 45, 192, 204, 37, 173, 224, 207, 207, 133, 155, 151, 77, 43, 131, 57, 146, 20, 8, 224, 83, 154, 32, 13, 88, 5, 13, 209, 92, 227, 226, 22, 5, 108, 95, 75, 108, 13]"
51006,"[51, 14, 45, 247, 132, 207, 152, 14, 241, 152, 227, 11, 102, 132, 14, 221, 152, 152, 85, 153, 45, 14, 175, 216, 172, 78, 24, 152, 14, 221, 85, 78, 24, 132, 24, 222, 123, 43, 131, 132, 85, 24, 14, 60, 45, 163, 207, 207, 45, 221, 221, 64, 207, 85, 130, 248, 233, 28, 23, 115, 85, 152, 152, 166, 233, 153, 45, 24, 153, 45, 221, 66, 34, 158, 92, 67, 72, 8, 218, 76, 45, 78, 153, 132, 116, 51, 152, 207, 45, 24, 121, 210, 166, 153, 130, 23, 45, 45, 14, 221, 43, 85, 45, 132, 115, 233, 36, 82, 135, 174, 190, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 190, 167, 204, 20, 92, 152, 77, 152, 132, 20, 116, 152, 83, 152, 207, 145, 221, 51, 85, 150, 23, 11, 207, 14, 81, 152, 152, 152, 227, 92, 210, 194, 76, 220, 208, 49, 152, 123, 233, 165, 125, 212, 49, 152, 16, 221, 152, 15, 64, 152, 212, 221, 81, 49, 247, 152, 152, 207, 123, 221, 196, 49, 45, 125, 153, 123, 66, 6, 92, 45, 153, 13, 204, 9, 145, 152, 178, 247, 153, 123, 221, 243, 83, 63, 134, 85, 218, 51, 152, 207, 125, 34, 220, 218, 218, 220, 125, 220, 152, 208, 66, 66, 45, 247, 152, 45, 178, 51, 221, 152, 220, 207, 85, 84, 204, 123, 95, 49, 208, 125, 49, 218, 175, 95, 145, 208, 45, 45, 233, 155, 212, 125, 45, 216, 192, 221, 233, 192, 125, 178, 152, 152, 233, 233, 115, 83, 49, 45, 152, 51, 66, 82, 92, 78, 158, 165, 22, 184, 95, 49, 63, 192, 83, 233, 20, 134, 15, 64, 152, 45, 222, 123, 153, 208, 130, 92, 84, 22, 155, 58, 78, 207, 47, 207, 233, 221, 145, 238, 230, 58, 58, 37, 14, 83, 207, 26, 207, 251, 70, 51, 227, 89, 23, 0, 85, 204, 240, 24, 58, 11, 69, 136, 14, 246, 229, 145, 26, 255, 58, 60, 221, 227, 92, 130, 48, 0, 221, 184, 3, 220, 227, 217, 255, 221, 221, 227, 58, 171, 115, 255, 35, 37, 47, 207, 49, 207, 163, 116, 204, 217, 72, 220, 255, 114, 240, 151, 92, 132, 114, 23, 92, 14, 156, 44, 48, 48, 58, 255, 204, 123, 130, 146, 226, 13, 48, 37, 14, 207, 26, 24, 0, 63, 28, 60, 199, 209, 23, 48, 167, 14, 65, 13, 132, 217, 150, 23, 37, 37, 178, 59, 227, 199, 146, 65, 240, 132, 12, 217, 83, 251, 241, 4, 3, 178, 182, 11, 163, 52, 101, 226, 198, 135, 207, 145, 184, 70, 188, 130, 146, 23, 0, 156, 205, 70, 230, 152, 150, 92, 221, 116, 63, 23, 214, 191, 150]"
51007,"[43, 250, 25, 115, 18, 243, 168, 6, 234, 241, 229, 121, 18, 228, 32, 234, 234, 74, 78, 78, 18, 243, 110, 142, 115, 168, 32, 77, 76, 22, 234, 74, 18, 243, 78, 149, 142, 7, 132, 115, 6, 231, 168, 234, 7, 6, 77, 228, 115, 74, 250, 142, 32, 74, 132, 74, 168, 22, 234, 168, 18, 18, 200, 114, 241, 225, 177, 120, 147, 6, 104, 234, 70, 18, 18, 93, 213, 121, 35, 7, 168, 149, 228, 182, 77, 142, 225, 32, 226, 68, 187, 104, 234, 234, 32, 231, 78, 182, 191, 142, 41, 32, 74, 132, 115, 76, 232, 181, 236, 61, 149, 182, 115, 22, 225, 211, 177, 32, 77, 132, 234, 241, 19, 211, 147, 177, 77, 218, 218, 6, 68, 32, 74, 67, 22, 194, 182, 77, 131, 120, 62, 22, 113, 104, 74, 228, 74, 67, 218, 41, 32, 120, 115, 62, 193, 225, 5, 12, 32, 19, 74, 62, 110, 225, 12, 107, 77, 6, 74, 22, 194, 6, 77, 43, 62, 6, 194, 65, 19, 19, 231, 62, 243, 250, 142, 32, 209, 77, 76, 6, 99, 250, 18, 12, 31, 115, 18, 225, 194, 54, 120, 182, 249, 104, 194, 234, 77, 193, 74, 62, 121, 234, 234, 74, 193, 10, 104, 32, 184, 181, 19, 209, 187, 19, 19, 234, 7, 158, 59, 182, 32, 248, 142, 225, 165, 182, 19, 231, 62, 22, 234, 120, 31, 200, 114, 200, 7, 110, 149, 165, 199, 96, 200, 7, 142, 97, 19, 19, 249, 182, 234, 99, 228, 19, 182, 77, 149, 225, 194, 104, 74, 193, 19, 19, 41, 234, 59, 104, 187, 114, 32, 225, 5, 18, 187, 115, 18, 104, 234, 234, 32, 74, 78, 149, 114, 241, 234, 115, 228, 32, 104, 6, 70, 9, 213, 18, 18, 199, 61, 41, 194, 187, 187, 74, 168, 32, 234, 234, 32, 187, 182, 182, 214, 194, 41, 54, 231, 168, 187, 115, 22, 234, 177, 32, 182, 120, 187, 234, 234, 74, 6, 182, 182, 32, 241, 234, 54, 187, 182, 187, 182, 225, 234, 120, 10, 96, 114, 187, 234, 234, 32, 32, 182, 182, 104, 70, 184, 114, 187, 32, 182, 115, 225, 234, 177, 32, 182, 58, 170, 234, 234, 54, 182, 114, 182, 177, 234, 60, 160, 96, 114, 96, 114, 225, 41, 114, 96, 211, 31, 115, 142, 225, 54, 187, 182, 114, 104, 234, 60, 177, 180, 19, 31, 114, 194, 41, 104, 61, 114, 19, 54, 241, 181, 143, 206, 214, 13, 114, 234, 234, 32, 104, 32, 104, 115, 113, 225, 104, 182, 114, 200]"
51008,"[203, 190, 176, 241, 171, 189, 174, 235, 118, 241, 181, 98, 174, 174, 135, 174, 21, 184, 209, 13, 79, 174, 190, 164, 201, 162, 127, 174, 235, 118, 241, 60, 107, 89, 106, 73, 226, 155, 21, 171, 89, 209, 13, 226, 21, 21, 48, 118, 107, 118, 107, 184, 27, 98, 189, 199, 96, 199, 184, 101, 118, 107, 96, 235, 107, 21, 27, 162, 195, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 195, 174, 86, 118, 39, 27, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 190, 190, 176, 21, 162, 195, 80, 190, 127, 176, 138]"
51009,"[67, 67, 142, 241, 85, 228, 94, 132, 94, 51, 14, 132, 248, 145, 24, 67, 233, 116, 75, 12, 248, 168, 63, 28, 27, 162, 195, 38, 139, 137, 222, 52, 118, 200, 107, 107, 111, 176, 65, 96, 200, 107, 19, 182, 60, 60, 10, 107, 114, 182, 114, 101, 176, 107, 107, 114, 114, 114, 60, 101, 10, 114, 114, 32, 19, 5, 113, 107, 107, 170, 114, 114, 28, 60, 107, 182, 114, 118, 200, 1, 60, 44, 58, 118, 107, 200, 60, 60, 44, 199, 96, 111, 107, 181, 221, 82, 249, 177, 57, 249, 1, 36, 24, 48, 118, 249, 249, 1, 1, 107, 200, 249, 107, 107, 1, 91, 83, 131, 167, 43, 26, 51, 222, 46, 96, 114, 44, 114, 60, 70, 209, 200, 177, 12, 114, 241, 28, 98, 200, 107, 107, 203, 176, 1, 107, 118, 107, 235, 107, 1, 101, 48, 199, 96, 200, 107, 1, 1, 98, 86, 203, 107, 213, 176, 27, 174, 107, 107, 118, 200, 65, 184, 96, 200, 107, 48, 107, 21, 27, 189, 107, 235, 107, 107, 1, 21, 249, 107, 107, 107, 107, 1, 101, 107, 107, 107, 107, 107, 65, 184, 44, 107, 107, 235, 200, 1, 101, 107, 107, 107, 199, 209, 1, 184, 235, 199, 96, 111, 170, 21, 101, 107, 107, 107, 118, 107, 21, 1, 226, 226, 160, 10, 134, 234, 28, 107, 86, 12, 200, 10, 234, 234, 57, 10, 95, 96, 31, 33, 210, 10, 165, 182, 182, 200, 41, 210, 57, 120, 57, 32, 200, 60, 88, 44, 32, 182, 111, 107, 1, 1, 111, 111, 226, 107, 107, 65, 184, 209, 226, 226, 111, 94, 65, 21, 107, 107, 226, 226, 44, 176, 101, 118, 107, 107, 249, 94, 65, 21, 98, 189, 174, 190, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126]"
51010,"[184, 241, 0, 255, 47, 112, 212, 70, 166, 117, 161, 92, 102, 26, 14, 20, 214, 255, 248, 255, 58, 151, 37, 152, 163, 47, 145, 255, 81, 221, 255, 85, 132, 58, 202, 205, 88, 214, 214, 11, 117, 153, 65, 70, 171, 255, 161, 171, 170, 28, 60, 87, 255, 255, 132, 136, 233, 14, 135, 24, 152, 139, 170, 241, 205, 87, 207, 64, 24, 172, 156, 60, 102, 191, 227, 48, 0, 14, 181, 115, 158, 165, 114, 226, 241, 241, 150, 114, 114, 114, 58, 241, 225, 220, 191, 45, 230, 247, 14, 116, 153, 114, 217, 24, 207, 142, 60, 230, 114, 171, 24, 230, 60, 181, 182, 167, 26, 207, 150, 28, 241, 87, 247, 152, 132, 43, 233, 233, 85, 24, 152, 152, 230, 60, 221, 48, 141, 152, 171, 119, 14, 60, 148, 139, 42, 228, 137, 14, 179, 115, 62, 67, 208, 183, 218, 204, 32, 187, 0, 152, 171, 60, 222, 87, 79, 115, 132, 153, 181, 7, 153, 230, 24, 87, 45, 14, 51, 85, 75, 167, 132, 24, 151, 70, 132, 145, 135, 85, 255, 14, 151, 0, 132, 171, 170, 135, 14, 14, 23, 0, 102, 207, 132, 234, 60, 0, 26, 132, 171, 132, 28, 60, 182, 171, 135, 132, 170, 241, 151, 0, 207, 132, 58, 255, 90, 60, 171, 170, 114, 114, 114, 225, 7, 228, 0, 24, 114, 171, 60, 60, 177, 23, 115, 121, 255, 51, 233, 0, 227, 48, 114, 114, 65, 28, 23, 115, 26, 207, 23, 37, 175, 114, 114, 158, 19, 248, 204, 234, 182, 77, 112, 124, 87, 60, 113, 32, 12, 44, 115, 153, 234, 60, 44, 182, 13, 177, 19, 60, 90, 87, 114, 23, 0, 26, 28, 205, 171, 58, 255, 145, 255, 233, 116, 132, 45, 75, 191, 132, 5, 65, 124, 12, 115, 75, 107, 116, 151, 89, 79, 114, 114, 114, 234, 113, 19, 19, 182, 114, 87, 234, 113, 114, 32, 87, 98, 170, 241, 234, 114, 148, 163, 183, 132]"
51011,"[107, 94, 181, 225, 57, 187, 32, 249, 249, 181, 33, 31, 242, 211, 68, 104, 41, 41, 19, 200, 79, 135, 168, 70, 33, 187, 249, 177, 249, 104, 194, 52, 104, 120, 120, 104, 68, 70, 99, 18, 129, 187, 187, 170, 194, 41, 143, 187, 94, 143, 224, 88, 194, 54, 187, 168, 143, 108, 5, 88, 143, 68, 143, 120, 199, 194, 5, 76, 68, 68, 182, 187, 41, 41, 168, 187, 108, 224, 54, 225, 194, 191, 54, 54, 168, 249, 21, 181, 143, 12, 68, 143, 242, 40, 175, 104, 59, 104, 87, 171, 41, 70, 54, 120, 115, 202, 213, 41, 5, 249, 32, 68, 177, 95, 194, 113, 235, 31, 104, 187, 12, 50, 234, 165, 104, 68, 59, 12, 225, 40, 108, 104, 94, 12, 76, 50, 40, 224, 104, 32, 249, 168, 194, 225, 143, 168, 104, 177, 177, 225, 40, 168, 168, 249, 168, 249, 194, 8, 134, 134, 97, 180, 177, 88, 8, 134, 68, 97, 177, 84, 88, 1, 10, 108, 211, 173, 34, 8, 50, 54, 226, 12, 168, 68, 225, 40, 180, 187, 168, 32, 104, 181, 33, 97, 68, 32, 168, 104, 41, 194, 54, 104, 170, 94, 108, 180, 5, 168, 187, 32, 114, 11, 41, 50, 143, 180, 182, 97, 187, 181, 41, 143, 180, 120, 168, 180, 8, 194, 242, 143, 19, 68, 115, 181, 33, 97, 68, 68, 249, 177, 33, 88, 105, 180, 68, 68, 226, 181, 241, 104, 177, 180, 249, 104, 40, 5, 120, 97, 104, 108, 180, 5, 41, 213, 187, 97, 187, 226, 194, 241, 115, 115, 104, 115, 32, 234, 241, 108, 180, 12, 44, 94, 41, 194, 18, 68, 105, 224, 182, 128, 41, 54, 168, 104, 182, 68, 181, 7, 18, 115, 168, 32, 59, 194, 33, 187, 32, 32, 209, 61, 128, 128, 115, 105, 59, 168, 149, 88, 50, 149, 115, 97, 168, 153]"
51012,"[82, 114, 241, 116, 228, 114, 114, 58, 26, 222, 156, 191, 183, 132, 170, 135, 156, 21, 167, 102, 132, 58, 248, 25, 221, 83, 85, 83, 247, 150, 184, 27, 98, 189, 86, 86, 186, 176, 65, 89, 86, 118, 174, 86, 91, 81, 83, 63, 209, 96, 174, 176, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126]"
51013,"[85, 168, 15, 110, 250, 121, 18, 183, 18, 168, 110, 35, 121, 168, 18, 78, 62, 110, 7, 62, 18, 15, 78, 18, 250, 250, 62, 243, 18, 62, 18, 250, 128, 197, 18, 100, 168, 18, 250, 16, 76, 76, 243, 76, 149, 16, 149, 76, 121, 149, 224, 18, 128, 8, 208, 76, 76, 78, 18, 246, 250, 76, 18, 208, 243, 78, 250, 99, 76, 117, 18, 18, 18, 99, 16, 76, 140, 100, 117, 183, 232, 99, 149, 168, 168, 18, 168, 110, 99, 168, 183, 229, 18, 77, 16, 110, 216, 74, 243, 18, 62, 25, 142, 100, 18, 62, 18, 168, 110, 41, 61, 149, 76, 243, 18, 16, 110, 168, 197, 18, 243, 168, 110, 41, 77, 18, 119, 15, 117, 128, 17, 173, 197, 18, 78, 147, 110, 250, 102, 18, 183, 183, 18, 110, 166, 168, 168, 183, 168, 62, 14, 14, 121, 18, 75, 183, 168, 5, 99, 168, 197, 15, 168, 18, 166, 88, 231, 149, 229, 168, 121, 88, 99, 62, 18, 75, 152, 147, 61, 241, 56, 139, 171, 78, 102, 88, 25, 154, 64, 132, 170, 58]"
51014,"[151, 155, 146, 34, 197, 95, 212, 233, 5, 209, 165, 192, 131, 95, 175, 155, 134, 95, 216, 253, 13, 123, 4, 95, 192, 72, 165, 207, 66, 4, 77, 49, 49, 173, 192, 66, 4, 13, 3, 192, 207, 45, 66, 233, 248, 153, 115, 158, 192, 218, 22, 248, 196, 49, 168, 76, 218, 233, 92, 121, 121, 45, 45, 222, 234, 95, 43, 154, 43, 130, 40, 210, 77, 67, 125, 121, 158, 113, 151, 213, 43, 130, 77, 6, 225, 155, 77, 67, 125, 178, 67, 66, 166, 248, 121, 6, 209, 115, 142, 234, 12, 77, 168, 253, 158, 128, 66, 13, 112, 220, 55, 212, 155, 225, 125, 43, 45, 180, 134, 225, 225, 84, 43, 173, 72, 158, 5, 3, 76, 158, 3, 125, 43, 128, 175, 77, 76, 76, 158, 77, 218, 22, 77, 43, 6, 192, 72, 218, 22, 192, 121, 76, 158, 236, 218, 22, 3, 72, 67, 125, 67, 218, 22, 180, 76, 75, 57, 77, 128, 22, 180, 67, 67, 6, 180, 142, 181, 43, 72, 72, 84, 3, 22, 225, 77, 62, 6, 57, 77, 142, 225, 192, 62, 67, 178, 72, 22, 123, 43, 72, 67, 78, 228]"
51015,"[43, 178, 123, 221, 152, 49, 152, 152, 152, 66, 221, 45, 117, 220, 132, 26, 66, 66, 152, 212, 207, 49, 49, 151, 5, 192, 45, 212, 47, 13, 17, 8, 125, 220, 212, 6, 95, 4, 155, 180, 134, 220, 227, 146, 5, 113, 192, 47, 212, 23, 192, 4, 123, 84, 134, 125, 208, 6, 155, 113, 12, 192, 47, 26, 125, 218, 175, 13, 125, 125, 95, 95, 4, 155, 180, 19, 253, 67, 216, 5, 240, 125, 43, 125, 72, 72, 155, 81, 47, 125, 43, 45, 47, 22, 155, 3, 212, 72, 178, 72, 155, 81, 47, 125, 134, 130, 180, 155, 81, 47, 49, 49, 131, 12, 123, 81, 49, 67, 134, 47, 6, 155, 218, 72, 95, 45, 77, 178]"
51016,"[43, 67, 153, 43, 250, 250, 121, 67, 43, 67, 67, 158]"
52001,"[209, 96, 12, 65, 28, 199, 248, 193, 13, 32, 155, 81, 49, 145, 46, 13, 19, 123, 156, 2, 214, 192, 62, 62, 22, 225, 13, 89, 12, 236, 196, 51, 51, 161, 192, 78, 63, 236, 218, 17, 252, 228, 217, 62, 43, 204, 184, 30, 183, 145, 169, 167, 142, 184, 231, 178, 217, 62, 83, 110, 222, 217, 193, 231, 121, 255, 142, 184, 30, 76, 255, 193, 192, 51, 35, 58, 191, 163, 251, 213, 5, 90, 12, 200, 92, 83, 130, 65, 184, 192, 188, 83, 67, 140, 142, 37, 140, 29, 180, 252, 193, 184, 70, 217, 62, 67, 220, 229, 35, 70, 22, 245, 11, 75, 29, 185, 90, 77, 158, 2, 146, 30, 35, 155, 30, 229, 117, 163, 255, 128, 17, 140, 55, 72, 245, 77, 4, 37, 67, 158, 209, 124, 248, 51, 185, 252, 112, 92, 130, 213, 88, 37, 55, 130, 146, 115, 228, 21, 21, 172, 150, 92, 229, 229, 204, 184, 11, 78, 172, 145, 75, 234, 21, 217, 145, 2, 213, 6, 184, 70, 209, 214, 213, 96, 147, 184, 184, 226, 160, 160, 214, 214, 9, 241, 170, 58, 30, 196, 147, 70, 184, 30, 62, 158, 140, 213, 22, 20, 226, 96, 209, 213, 117, 14, 241, 96, 96, 79, 174, 190, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80]"
52003,"[65, 116, 152, 163, 163, 145, 208, 246, 14, 26, 78, 247, 43, 62, 142, 241, 78, 228, 132, 78, 158, 91, 166, 92, 62, 62, 158, 115, 250, 14, 67, 43, 228, 43, 43, 218, 66, 193, 13, 253, 253, 108, 8, 66, 13, 77, 29, 119, 67, 222, 28, 217, 62, 78, 67, 43, 81, 204, 192, 62, 247, 24, 26, 250, 166, 43, 43, 78, 153, 58, 51, 222, 172, 78, 78, 247, 24, 246, 14, 43, 125, 49, 121, 62, 250, 166, 87, 121, 247, 121, 121, 166, 116, 188, 208, 132, 121, 78, 221, 233, 19, 217, 18, 145, 168, 166, 250, 153, 192, 112, 172, 188, 204, 225, 212, 62, 163, 188, 208, 246, 156, 118, 11, 235, 217, 243, 218, 91, 24, 78, 132, 248, 208, 128, 233, 192, 67, 251, 59, 96]"
52004,"[203, 190, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 126]"
52005,"[85, 81, 16, 6, 19, 146, 214, 214, 181, 113, 12, 199, 96, 209, 12, 184, 240, 130, 12, 217, 228, 182, 21, 113, 89, 89, 107, 96, 209, 113, 113, 209, 209, 209, 12, 95, 110, 204, 12, 182, 165, 167, 83, 204, 5, 167, 169, 209, 12, 12, 5, 5, 12, 114, 192, 131, 192, 204, 5, 48, 217, 163, 12, 118, 101, 184, 235, 189, 80, 190, 126, 164, 201, 162, 195, 174, 118, 190, 164, 201, 162, 127, 80, 126, 126, 164, 201, 106, 118, 223, 190, 126, 164, 27, 167, 63, 96, 118, 79, 176, 65, 146, 209, 48, 92, 63, 184, 27, 148, 169]"
53001,"[218, 218, 134, 119, 163, 163, 83, 232, 99, 78, 168, 62, 173, 76, 250, 16, 62, 62, 168, 220, 163, 241, 21, 31, 114, 96, 249, 165, 11, 155, 255, 147, 198, 244, 47, 81, 179, 11, 117, 163, 135, 141, 123, 179, 198, 198, 244, 71, 96, 70, 81, 30, 45, 198, 236, 117, 184, 60, 44, 165, 132, 78, 208, 25, 175, 236, 47, 244, 30, 229, 16, 241, 236, 49, 47, 229, 139, 116, 81, 26, 95, 95, 132, 191, 51, 151, 11, 61, 163, 171, 207, 14, 221, 171, 183, 24, 132, 255, 221, 14, 45, 132, 163, 132, 24, 14, 14, 152, 152, 152, 24, 45, 16, 221, 78, 45, 152, 125, 78, 14, 51, 121, 220, 152, 152, 24, 166, 36, 24, 24, 132, 136, 152, 221, 221, 24, 78, 78, 78, 247, 246, 222, 163, 24, 0, 255, 45, 246, 250, 43, 43, 125, 24, 26, 51, 14, 67, 131, 78, 247, 255, 25, 222, 0, 255, 49, 152, 152, 221, 166, 115, 255, 152, 132, 45, 221, 241, 45, 121, 125, 67, 220, 14, 14, 132, 0, 75, 192, 168, 222, 7, 220, 43, 43, 168, 26, 66, 25, 207, 255, 152, 45, 45, 16, 7, 45, 75, 45, 0, 255, 166, 37, 207, 158, 192, 45, 153, 90, 113, 23, 77, 43, 153, 45, 166, 166, 115, 153, 2, 214, 177, 113, 14, 158, 19, 19, 87]"
